run_id,cancer,rank_in_run,feature_name_display,feature_name_internal,pathway,main_effect
5,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
5,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
5,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
5,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
5,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
5,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
5,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
5,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
5,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
5,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
5,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
6,IDC,4,TP53_zsum,PW_TP53_zsum,TP53,0.009
6,IDC,5,MYC_zsum,PW_MYC_zsum,MYC,0.009
6,IDC,6,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.009
6,IDC,7,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.008
6,IDC,8,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.007
6,IDC,9,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.004
6,IDC,10,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.004
6,IDC,11,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,0.002
6,IDC,16,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.0
6,IDC,17,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,-0.001
6,IDC,18,MYC_del_hit,PW_MYC_del_hit,MYC,-0.003
6,IDC,19,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.006
6,IDC,20,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,-0.007
6,IDC,21,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.011
6,IDC,22,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.014
7,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.013
7,IDC,5,TP53_zsum,PW_TP53_zsum,TP53,0.013
7,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.009
7,IDC,7,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,0.005
7,IDC,8,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,0.003
7,IDC,9,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.003
7,IDC,10,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.001
7,IDC,13,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.0
7,IDC,14,MYC_zsum,PW_MYC_zsum,MYC,0.0
7,IDC,17,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.004
7,IDC,18,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.008
7,IDC,19,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,-0.009
7,IDC,20,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,-0.011
8,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.014
8,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.014
8,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
8,IDC,7,Chromatin_mut_rate,PW_Chromatin_mut_rate_z,Chromatin,0.006
8,IDC,9,MYC_zsum,PW_MYC_zsum,MYC,0.004
8,IDC,10,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.003
8,IDC,12,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.002
8,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
8,IDC,14,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.002
8,IDC,16,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.0
8,IDC,17,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,0.0
8,IDC,19,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.004
8,IDC,20,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.008
8,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.012
8,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
9,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
9,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
9,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
9,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
9,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
9,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
9,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
9,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
9,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
9,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
9,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
9,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
9,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
9,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
9,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
10,IDC,4,TP53_zsum,PW_TP53_zsum,TP53,0.017
10,IDC,5,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.013
10,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.009
10,IDC,7,MYC_zsum,PW_MYC_zsum,MYC,0.007
10,IDC,8,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,0.005
10,IDC,9,RTK_RAS_mut_rate,PW_RTK_RAS_mut_rate_z,RTK_RAS,0.005
10,IDC,10,MYC_del_hit,PW_MYC_del_hit,MYC,0.001
10,IDC,12,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,0.001
10,IDC,13,RTK_RAS_zsum,PW_RTK_RAS_zsum,RTK_RAS,0.001
10,IDC,16,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,-0.001
10,IDC,18,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,-0.005
10,IDC,19,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,-0.009
10,IDC,20,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,-0.011
10,IDC,21,MYC_mut_rate,PW_MYC_mut_rate_z,MYC,-0.014
11,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
11,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
11,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
11,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
11,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
11,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
11,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
11,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
11,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
11,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
11,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
11,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
11,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
11,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
11,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
12,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
12,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
12,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
12,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
12,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
12,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
12,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
12,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
12,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
12,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
12,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
12,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
12,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
12,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
12,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
13,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.014
13,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.014
13,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
13,IDC,7,Chromatin_mut_rate,PW_Chromatin_mut_rate_z,Chromatin,0.006
13,IDC,9,MYC_zsum,PW_MYC_zsum,MYC,0.004
13,IDC,10,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.003
13,IDC,12,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.002
13,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
13,IDC,14,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.002
13,IDC,16,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.0
13,IDC,17,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,0.0
13,IDC,19,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.004
13,IDC,20,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.008
13,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.012
13,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
14,IDC,4,TP53_zsum,PW_TP53_zsum,TP53,0.017
14,IDC,5,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.013
14,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.009
14,IDC,7,MYC_zsum,PW_MYC_zsum,MYC,0.007
14,IDC,8,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,0.005
14,IDC,9,RTK_RAS_mut_rate,PW_RTK_RAS_mut_rate_z,RTK_RAS,0.005
14,IDC,10,MYC_del_hit,PW_MYC_del_hit,MYC,0.001
14,IDC,12,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,0.001
14,IDC,13,RTK_RAS_zsum,PW_RTK_RAS_zsum,RTK_RAS,0.001
14,IDC,16,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,-0.001
14,IDC,18,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,-0.005
14,IDC,19,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,-0.009
14,IDC,20,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,-0.011
14,IDC,21,MYC_mut_rate,PW_MYC_mut_rate_z,MYC,-0.014
15,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
15,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
15,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
15,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
15,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
15,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
15,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
15,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
15,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
15,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
15,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
15,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
15,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
15,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
15,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
16,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
16,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
16,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
16,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
16,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
16,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
16,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
16,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
16,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
16,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
16,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
16,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
16,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
16,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
16,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
17,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.017
17,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.016
17,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
17,IDC,7,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.007
17,IDC,8,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,0.006
17,IDC,9,MYC_zsum,PW_MYC_zsum,MYC,0.006
17,IDC,11,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,0.004
17,IDC,12,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.004
17,IDC,16,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
17,IDC,17,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.002
17,IDC,18,Chromatin_any_rate,PW_Chromatin_any_rate_z,Chromatin,0.002
17,IDC,19,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.002
17,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.004
17,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.004
17,IDC,22,MYC_del_hit,PW_MYC_del_hit,MYC,-0.012
17,IDC,23,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,-0.024
18,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
18,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
18,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
18,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
18,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
18,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
18,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
18,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
18,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
18,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
18,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
18,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
18,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
18,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
18,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
19,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
19,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
19,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
19,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
19,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
19,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
19,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
19,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
19,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
19,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
19,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
19,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
19,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
19,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
19,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
20,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.016
20,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.015
20,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
20,IDC,7,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.007
20,IDC,8,Cell_Cycle_sv_hit,PW_Cell_Cycle_sv_hit,Cell_Cycle,0.004
20,IDC,11,MYC_zsum,PW_MYC_zsum,MYC,0.002
20,IDC,12,Chromatin_zsum,PW_Chromatin_zsum,Chromatin,0.002
20,IDC,13,RTK_RAS_sv_hit,PW_RTK_RAS_sv_hit,RTK_RAS,0.002
20,IDC,14,RTK_RAS_amp_hit,PW_RTK_RAS_amp_hit,RTK_RAS,0.001
20,IDC,15,PI3K_any_rate,PW_PI3K_any_rate_z,PI3K,0.0
20,IDC,18,DDR_mut_rate,PW_DDR_mut_rate_z,DDR,-0.001
20,IDC,19,Cell_Cycle_any_rate,PW_Cell_Cycle_any_rate_z,Cell_Cycle,-0.006
20,IDC,20,Chromatin_amp_hit,PW_Chromatin_amp_hit,Chromatin,-0.007
20,IDC,21,RTK_RAS_del_hit,PW_RTK_RAS_del_hit,RTK_RAS,-0.013
20,IDC,22,Chromatin_del_hit,PW_Chromatin_del_hit,Chromatin,-0.014
21,IDC,4,TP53_mut_rate,PW_TP53_mut_rate_z,TP53,0.014
21,IDC,5,TP53_any_rate,PW_TP53_any_rate_z,TP53,0.014
21,IDC,6,All_Pathway_Alteration_Count,PW_HIT_COUNT,HIT_COUNT,0.012
21,IDC,7,Chromatin_mut_rate,PW_Chromatin_mut_rate_z,Chromatin,0.006
21,IDC,9,MYC_zsum,PW_MYC_zsum,MYC,0.004
21,IDC,10,Cell_Cycle_zsum,PW_Cell_Cycle_zsum,Cell_Cycle,0.003
